"","cowcode","country","year","incidencev412","maxrebstr","maxfigcap","mindist","acoup","scoup","acoupyr","democracy","military","lmilper","acoupyr2","acoupyr3","lwarduration","ln_mindist","intown","lsolpay","p_counterbal","p_paramilitary","gw_lrgdpch","per_mindist","realized","unrealized","military_coup","rebel_coup","palace_coup","popular_revolt","dissident_action","foreign_coup","i_m_trans","forced_resign","counter_coup","auto_coup","attempted","conspiracy","ambiguous","no_harm","exec_injured","exec_killed","house_arrest","jailed","tried","fled","expatriated","CDP","cdpcoupyear","cdpcoupyear2","cdpcoupyear3"
"4117",411,"Equatorial Guinea",1994,0,NA,NA,NA,0,0,14,0,1,0.693147181,196,2744,0,NA,NA,7.600902557,NA,NA,6.835410595,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,64,512
"4118",411,"Equatorial Guinea",1995,0,NA,NA,NA,0,0,15,0,1,0.693147181,225,3375,0,NA,NA,7.600902557,NA,NA,6.935496807,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,81,729
"4119",411,"Equatorial Guinea",1996,0,NA,NA,NA,0,0,16,0,1,0.693147181,256,4096,0,NA,NA,7.600902557,NA,NA,7.394948006,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,100,1000
"4120",411,"Equatorial Guinea",1997,0,NA,NA,NA,0,0,17,0,1,0.693147181,289,4913,0,NA,NA,8.517192841,NA,NA,8.210132599,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,121,1331
"4121",411,"Equatorial Guinea",1998,0,NA,NA,NA,0,0,18,0,1,0.693147181,324,5832,0,NA,NA,8.853665352,NA,NA,8.405132294,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,144,1728
"4122",411,"Equatorial Guinea",1999,0,NA,NA,NA,0,0,19,0,1,0.693147181,361,6859,0,NA,NA,9.2103405,NA,NA,8.579919815,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,169,2197
"4123",411,"Equatorial Guinea",2000,0,NA,NA,NA,0,0,20,0,1,0.693147181,400,8000,0,NA,NA,8.294049263,NA,NA,8.778717041,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,196,2744
"4124",411,"Equatorial Guinea",2001,0,NA,NA,NA,0,0,21,0,1,0.693147181,441,9261,0,NA,NA,8.294049263,NA,NA,9.114671707,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,225,3375
"4125",411,"Equatorial Guinea",2002,0,NA,NA,NA,0,0,22,0,1,1.098612289,484,10648,0,NA,NA,7.824046135,NA,NA,9.495758057,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,256,4096
"4126",411,"Equatorial Guinea",2003,0,NA,NA,NA,0,0,23,0,1,0.693147181,529,12167,0,NA,NA,8.699514389,NA,NA,9.357629776,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,289,4913
"4127",411,"Equatorial Guinea",2004,0,NA,NA,NA,0,0,24,0,1,0.693147181,576,13824,0,NA,NA,8.853665352,NA,NA,9.357629776,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"4128",411,"Equatorial Guinea",2005,0,NA,NA,NA,0,0,25,0,1,0.693147181,625,15625,0,NA,NA,8.853665352,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"4129",411,"Equatorial Guinea",2006,0,NA,NA,NA,0,0,26,0,1,0.693147181,676,17576,0,NA,NA,8.987196922,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"4130",411,"Equatorial Guinea",2007,0,NA,NA,NA,0,0,27,0,1,0.693147181,729,19683,0,NA,NA,8.987196922,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,9,27
"4131",411,"Equatorial Guinea",2008,0,NA,NA,NA,0,0,28,0,1,NA,784,21952,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,16,64
"4132",411,"Equatorial Guinea",2009,0,NA,NA,NA,0,0,29,NA,NA,NA,841,24389,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,25,125
"4133",411,"Equatorial Guinea",2010,0,NA,NA,NA,0,0,30,NA,NA,NA,900,27000,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,36,216
"4134",411,"Equatorial Guinea",2011,0,NA,NA,NA,0,0,31,NA,NA,NA,961,29791,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,49,343
"4135",420,"Gambia",1965,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,6.769630432,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"4136",420,"Gambia",1966,0,NA,NA,NA,0,0,1,0,0,0,1,1,0,NA,NA,NA,NA,NA,6.798074245,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"4137",420,"Gambia",1967,0,NA,NA,NA,0,0,2,0,0,0,4,8,0,NA,NA,NA,NA,NA,6.765592575,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,9,27
"4138",420,"Gambia",1968,0,NA,NA,NA,0,0,3,0,0,0,9,27,0,NA,NA,NA,NA,NA,6.797158718,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,16,64
"4139",420,"Gambia",1969,0,NA,NA,NA,0,0,4,0,0,0,16,64,0,NA,NA,NA,NA,NA,6.786062241,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,25,125
"4140",420,"Gambia",1970,0,NA,NA,NA,0,0,5,0,0,0,25,125,0,NA,NA,NA,NA,NA,6.807127953,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,36,216
"4141",420,"Gambia",1971,0,NA,NA,NA,0,0,6,0,0,0,36,216,0,NA,NA,NA,NA,NA,6.780489922,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,49,343
"4142",420,"Gambia",1972,0,NA,NA,NA,0,0,7,0,0,0,49,343,0,NA,NA,NA,NA,NA,6.75151062,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,64,512
"4143",420,"Gambia",1973,0,NA,NA,NA,0,0,8,0,0,0,64,512,0,NA,NA,NA,NA,NA,6.80561161,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,81,729
"4144",420,"Gambia",1974,0,NA,NA,NA,0,0,9,0,0,0,81,729,0,NA,NA,NA,NA,NA,6.828376293,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,100,1000
"4145",420,"Gambia",1975,0,NA,NA,NA,0,0,10,0,0,0,100,1000,0,NA,NA,NA,NA,NA,6.902219772,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,121,1331
"4146",420,"Gambia",1976,0,NA,NA,NA,0,0,11,0,0,0,121,1331,0,NA,NA,NA,NA,NA,6.886694908,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,144,1728
"4147",420,"Gambia",1977,0,NA,NA,NA,0,0,12,0,0,0,144,1728,0,NA,NA,NA,NA,NA,6.903446198,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,169,2197
"4148",420,"Gambia",1978,0,NA,NA,NA,0,0,13,0,0,0,169,2197,0,NA,NA,NA,NA,NA,6.821903229,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,196,2744
"4149",420,"Gambia",1979,0,NA,NA,NA,0,0,14,0,0,0,196,2744,0,NA,NA,NA,NA,NA,6.754592419,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,225,3375
"4150",420,"Gambia",1980,0,NA,NA,NA,0,0,15,0,0,0,225,3375,0,NA,NA,NA,NA,NA,6.77634716,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,256,4096
"4151",420,"Gambia",1981,0,2,2,0,1,0,16,0,0,0.693147181,256,4096,0,0,1,7.600902557,NA,NA,6.786739349,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"4152",420,"Gambia",1982,0,NA,NA,NA,0,0,0,0,0,0.693147181,0,0,0,NA,NA,NA,NA,NA,6.875655651,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"4153",420,"Gambia",1983,0,NA,NA,NA,0,0,1,0,0,0.693147181,1,1,0,NA,NA,8.948975563,NA,0,6.867745399,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"4154",420,"Gambia",1984,0,NA,NA,NA,0,0,2,0,0,0.693147181,4,8,0,NA,NA,NA,NA,0,6.829242229,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,9,27
"4155",420,"Gambia",1985,0,NA,NA,NA,0,0,3,0,0,0.693147181,9,27,0,NA,NA,7.444248676,NA,0,6.802239418,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,16,64
"4156",420,"Gambia",1986,0,NA,NA,NA,0,0,4,0,0,0.693147181,16,64,0,NA,NA,NA,NA,0,6.834829807,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,25,125
"4157",420,"Gambia",1987,0,NA,NA,NA,0,0,5,0,0,0.693147181,25,125,0,NA,NA,6.907755375,NA,3.200000048,6.81323576,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,36,216
"4158",420,"Gambia",1988,0,NA,NA,NA,0,0,6,0,0,0.693147181,36,216,0,NA,NA,8.006367683,NA,3.200000048,6.818071365,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,49,343
"4159",420,"Gambia",1989,0,NA,NA,NA,0,0,7,0,0,1.098612289,49,343,0,NA,NA,6.214608192,NA,3.200000048,6.821259975,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,64,512
"4160",420,"Gambia",1990,0,NA,NA,NA,0,0,8,0,0,1.098612289,64,512,0,NA,NA,NA,NA,3.092783451,6.814103603,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,81,729
"4161",420,"Gambia",1991,0,NA,NA,NA,0,0,9,0,0,1.098612289,81,729,0,NA,NA,NA,NA,2.764976978,6.790153503,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,100,1000
"4162",420,"Gambia",1992,0,NA,NA,NA,0,0,10,0,0,0.693147181,100,1000,0,NA,NA,NA,NA,2.727272749,6.789917469,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,121,1331
"4163",420,"Gambia",1993,0,NA,NA,NA,0,0,11,0,0,0.693147181,121,1331,0,NA,NA,7.824046135,NA,0,6.768619537,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,144,1728
"4164",420,"Gambia",1994,0,NA,NA,NA,1,1,12,0,1,0.693147181,144,1728,0,NA,NA,9.546813011,NA,0,6.720160007,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"4165",420,"Gambia",1995,0,NA,NA,NA,0,0,0,0,1,0.693147181,0,0,0,NA,NA,9.615805626,NA,NA,6.649243355,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"4166",420,"Gambia",1996,0,NA,NA,NA,0,0,1,0,1,0.693147181,1,1,0,NA,NA,9.615805626,NA,NA,6.667973995,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"4167",420,"Gambia",1997,0,NA,NA,NA,0,0,2,0,1,0.693147181,4,8,0,NA,NA,9.615805626,NA,NA,6.668596745,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,9,27
"4168",420,"Gambia",1998,0,NA,NA,NA,0,0,3,0,1,0.693147181,9,27,0,NA,NA,9.615805626,NA,NA,6.725981712,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,16,64
"4169",420,"Gambia",1999,0,NA,NA,NA,0,0,4,0,1,0.693147181,16,64,0,NA,NA,9.680343628,NA,0,6.830225945,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,25,125
"4170",420,"Gambia",2000,0,NA,NA,NA,0,0,5,0,1,0.693147181,25,125,0,NA,NA,8.006367683,NA,0,6.860517025,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,36,216
"4171",420,"Gambia",2001,0,NA,NA,NA,0,0,6,0,1,0.693147181,36,216,0,NA,NA,8.006367683,NA,NA,6.870302677,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,49,343
"4172",420,"Gambia",2002,0,NA,NA,NA,0,0,7,0,1,0.693147181,49,343,0,NA,NA,8.006367683,NA,NA,6.791771889,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,64,512
"4173",420,"Gambia",2003,0,NA,NA,NA,0,0,8,0,1,0.693147181,64,512,0,NA,NA,7.600902557,NA,NA,6.842512608,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,81,729
"4174",420,"Gambia",2004,0,NA,NA,NA,0,0,9,0,1,0.693147181,81,729,0,NA,NA,7.600902557,NA,NA,6.842512608,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,100,1000
"4175",420,"Gambia",2005,0,NA,NA,NA,0,0,10,0,1,0.693147181,100,1000,0,NA,NA,8.006367683,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,121,1331
"4176",420,"Gambia",2006,0,NA,NA,NA,0,0,11,0,1,0.693147181,121,1331,0,NA,NA,8.006367683,NA,NA,NA,4,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"4177",420,"Gambia",2007,0,NA,NA,NA,0,0,12,0,1,0.693147181,144,1728,0,NA,NA,8.294049263,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"4178",420,"Gambia",2008,0,NA,NA,NA,0,0,13,0,1,NA,169,2197,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"4179",420,"Gambia",2009,0,NA,NA,NA,0,0,14,NA,NA,NA,196,2744,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,9,27
"4180",420,"Gambia",2010,0,NA,NA,NA,0,0,15,NA,NA,NA,225,3375,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,16,64
"4181",420,"Gambia",2011,0,NA,NA,NA,0,0,16,NA,NA,NA,256,4096,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,25,125
"4182",432,"Mali",1960,0,NA,NA,NA,0,0,0,0,0,1.386294361,0,0,0,NA,NA,NA,NA,NA,6.680503368,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"4183",432,"Mali",1961,0,NA,NA,NA,0,0,1,0,0,1.098612289,1,1,0,NA,NA,8.316666603,NA,NA,6.640712261,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"4184",432,"Mali",1962,0,NA,NA,NA,0,0,2,0,0,1.386294361,4,8,0,NA,NA,8.027911186,NA,NA,6.591303349,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,9,27
"4185",432,"Mali",1963,0,NA,NA,NA,0,0,3,0,0,1.791759469,9,27,0,NA,NA,7.569824696,NA,NA,6.628186703,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,16,64
"4186",432,"Mali",1964,0,NA,NA,NA,0,0,4,0,0,2.197224577,16,64,0,NA,NA,7.190864563,NA,NA,6.399260044,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,25,125
"4187",432,"Mali",1965,0,NA,NA,NA,0,0,5,0,0,2.197224577,25,125,0,NA,NA,7.219459057,NA,NA,6.433502674,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,36,216
"4188",432,"Mali",1966,0,NA,NA,NA,0,0,6,0,0,2.079441542,36,216,0,NA,NA,7.29805851,NA,NA,6.437335491,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,49,343
"4189",432,"Mali",1967,0,NA,NA,NA,0,0,7,0,0,1.791759469,49,343,0,NA,NA,7.681652546,NA,NA,6.395061016,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,64,512
"4190",432,"Mali",1968,0,NA,NA,NA,1,1,8,0,1,2.079441542,64,512,0,NA,NA,6.722285748,NA,NA,6.440866947,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"4191",432,"Mali",1969,0,NA,NA,NA,0,0,0,0,1,2.079441542,0,0,0,NA,NA,6.766191483,NA,NA,6.431153774,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"4192",432,"Mali",1970,0,NA,NA,NA,0,0,1,0,1,2.197224577,1,1,0,NA,NA,6.774223804,NA,NA,6.510243416,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"4193",432,"Mali",1971,0,NA,NA,NA,0,0,2,0,1,2.197224577,4,8,0,NA,NA,6.573680401,NA,NA,6.550036907,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"4194",432,"Mali",1972,0,NA,NA,NA,0,0,3,0,1,2.197224577,9,27,0,NA,NA,6.946495056,NA,NA,6.56831646,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"4195",432,"Mali",1973,0,NA,NA,NA,0,0,4,0,1,2.197224577,16,64,0,NA,NA,7.224298,NA,NA,6.458385468,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"4196",432,"Mali",1974,0,NA,NA,NA,0,0,5,0,1,2.197224577,25,125,0,NA,NA,7.283019066,-1.222143173,NA,6.494510174,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,9,27
"4197",432,"Mali",1975,0,NA,NA,NA,0,0,6,0,1,2.197224577,36,216,0,NA,NA,7.767316818,-0.875533938,NA,6.537126064,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,16,64
"4198",432,"Mali",1976,0,NA,NA,NA,0,0,7,0,1,2.197224577,49,343,0,NA,NA,7.913703918,-0.542191088,1.424999952,6.586185455,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,25,125
"4199",432,"Mali",1977,0,NA,NA,NA,0,0,8,0,1,2.079441542,64,512,0,NA,NA,8.218055725,-0.219103128,1.357142806,6.622922421,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,36,216
"4200",432,"Mali",1978,0,NA,NA,NA,1,0,9,0,1,2.197224577,81,729,0,NA,NA,8.260622025,0.095893949,1.357142806,6.651132584,4,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"4201",432,"Mali",1979,0,NA,NA,NA,0,0,0,0,1,1.791759469,0,0,0,NA,NA,8.88344574,0.404395342,1.357142806,6.685686111,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"4202",432,"Mali",1980,0,NA,NA,NA,0,0,1,0,1,2.079441542,1,1,0,NA,NA,8.812035561,0.707602739,1.424999952,6.7116189,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"4203",432,"Mali",1981,0,NA,NA,NA,0,0,2,0,1,2.197224577,4,8,0,NA,NA,8.978124619,1.219118118,1.086956501,6.64252615,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,9,27
"4204",432,"Mali",1982,0,NA,NA,NA,0,0,3,0,1,2.197224577,9,27,0,NA,NA,8.876631737,1.684104681,1.086956501,6.575535774,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,16,64
"4205",432,"Mali",1983,0,NA,NA,NA,0,0,4,0,1,2.197224577,16,64,0,NA,NA,8.817464828,2.114625454,1.086956501,6.613934517,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,25,125
"4206",432,"Mali",1984,0,NA,NA,NA,0,0,5,0,1,2.197224577,25,125,0,NA,NA,8.850912094,2.518905163,1.086956501,6.629508495,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,36,216
"4207",432,"Mali",1985,0,NA,NA,NA,0,0,6,0,1,2.197224577,36,216,0,NA,NA,8.154212952,2.902744532,1.086956501,6.590836525,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,49,343
"4208",432,"Mali",1986,0,NA,NA,NA,0,0,7,0,1,2.197224577,49,343,0,NA,NA,8.445965767,3.270351648,2.673913002,6.757304192,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,64,512
